,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
36,NL01,2004.25,567466,4005,0.007058,Nederland,101,1.1,4.2,16235,0.028609644,-31.4,-0.8,208625,682,1103527
37,NL01,2004.5,567957,4005,0.007052,Nederland,102.1,1.1,4.2,16235,0.02858491,22.2,3.6,212346,848,1103527
38,NL01,2004.75,568785,4005,0.007042,Nederland,103.6,1.5,4.8,16235,0.028543298,5.2,0.1,217298,913,1103527
39,NL01,2005,569455,4659,0.008182,Nederland,103.9,0.3,4,16822,0.029540526,7.7,-5,211771,959,1108079
40,NL01,2005.25,571560,4659,0.008152,Nederland,104.9,0.9,3.8,16822,0.029431731,-24.1,5,215695,741,1108079
41,NL01,2005.5,572105,4659,0.008144,Nederland,106.1,1.2,4,16822,0.029403693,22.8,5.5,220225,929,1108079
42,NL01,2005.75,573023,4659,0.008131,Nederland,107.4,1.2,3.7,16822,0.029356588,10.2,10.5,226905,1054,1108079
43,NL01,2006,573851,5003,0.008719,Nederland,108.1,0.6,4,17810,0.031035931,6,8.8,225757,1112,1112468
44,NL01,2006.25,576034,5003,0.008686,Nederland,109.7,1.5,4.6,17810,0.030918314,-19.6,15.3,229580,909,1112468
45,NL01,2006.5,576732,5003,0.008675,Nederland,111,1.2,4.6,17810,0.030880894,12,5.2,234316,1039,1112468
46,NL01,2006.75,577684,5003,0.008661,Nederland,112.4,1.3,4.6,17810,0.030830004,1.3,-3.3,241045,1082,1112468
47,NL01,2007,578718,4609,0.007965,Nederland,112.9,0.5,4.5,16918,0.029233582,2.4,-6.7,237631,1092,1116614
48,NL01,2007.25,580588,4609,0.007939,Nederland,114.2,1.1,4.1,16918,0.029139424,-18,-4.8,242522,915,1116614
49,NL01,2007.5,581057,4609,0.007933,Nederland,115.6,1.2,4.1,16918,0.029115904,11.4,-5.2,245955,1034,1116614
50,NL01,2007.75,582009,4609,0.00792,Nederland,117.3,1.5,4.4,16918,0.029068279,3.4,-3.2,253679,1103,1116614
51,NL01,2008,583046,5799,0.009946,Nederland,117.7,0.3,4.2,16001,0.027443804,4.6,-1.1,250208,1138,1122472
52,NL01,2008.25,586935,5799,0.00988,Nederland,119.2,1.2,4.4,16001,0.027261963,-24.9,-9.5,253376,865,1122472
53,NL01,2008.5,587715,5799,0.009867,Nederland,119.3,0.1,3.2,16001,0.027225781,17.2,-4.8,253527,1014,1122472
54,NL01,2008.75,588749,5799,0.00985,Nederland,120.6,1.1,2.8,16001,0.027177965,0.9,-7.1,259425,1047,1122472
55,NL01,2009,589885,5394,0.009145,Nederland,119.7,-0.8,1.7,11310,0.019173229,-7.2,-17.6,252950,948,1130227
56,NL01,2009.25,592044,5394,0.009112,Nederland,118.9,-0.7,-0.2,11310,0.01910331,-39.5,-33.6,247692,562,1130227
57,NL01,2009.5,592851,5394,0.009099,Nederland,115.9,-2.5,-2.9,11310,0.019077306,11.2,-37,235495,594,1130227
58,NL01,2009.75,593799,5394,0.009085,Nederland,114.3,-1.4,-5.2,11310,0.019046849,9.8,-31.4,233608,647,1130227
59,NL01,2010,595078,4963,0.00834,Nederland,113.3,-0.8,-5.3,10739,0.018046374,10.8,-18.1,237755,729,1138506
60,NL01,2010.25,597703,4963,0.008303,Nederland,113.2,-0.2,-4.8,10739,0.017967117,-24.6,1.9,236712,547,1138506
61,NL01,2010.5,598211,4963,0.008296,Nederland,113.3,0.1,-2.2,10739,0.01795186,14.9,5.4,240001,638,1138506
62,NL01,2010.75,598884,4963,0.008287,Nederland,113.4,0.1,-0.8,10739,0.017931686,1.6,-2.5,244424,660,1138506
63,NL01,2011,599794,3948,0.006583,Nederland,112.1,-1.1,-1.1,10232,0.01705919,5.2,-7.4,236733,673,1145727
64,NL01,2011.25,601484,3948,0.006564,Nederland,111.5,-0.5,-1.5,10232,0.017011259,-16.8,2.2,240132,568,1145727
65,NL01,2011.5,602061,3948,0.006558,Nederland,111,-0.4,-2,10232,0.016994956,4.1,-7.4,241736,595,1145727
66,NL01,2011.75,602842,3948,0.00655,Nederland,110.2,-0.8,-2.8,10232,0.016972938,4.2,-5,245503,630,1145727
67,NL01,2012,603615,5981,0.009909,Nederland,108.3,-1.7,-3.4,9471,0.015690465,4.3,-5.9,233229,624,1152807
68,NL01,2012.25,615562,5981,0.009717,Nederland,106.9,-1.3,-4.1,9471,0.01538594,-25.3,-15.5,235954,471,1152807
69,NL01,2012.5,616835,5981,0.009697,Nederland,104.9,-1.9,-5.5,9471,0.015354187,44.6,17.3,234572,677,1152807
70,NL01,2012.75,618035,5981,0.009678,Nederland,100.7,-3.9,-8.6,9471,0.015324375,-33.6,-25.3,215795,413,1152807
71,NL01,2013,619437,6704,0.010823,Nederland,100.1,-0.7,-7.6,9155,0.01477955,55.4,11.3,219746,654,1158471
72,NL01,2013.25,620775,6704,0.0108,Nederland,97.8,-2.3,-8.6,9155,0.014747694,-35.3,-3.6,213240,410,1158471
73,NL01,2013.5,621675,6704,0.010784,Nederland,95.8,-2,-8.7,9155,0.014726344,-4.2,-36.1,210908,389,1158471
74,NL01,2013.75,623921,6704,0.010745,Nederland,96.1,0.4,-4.6,9155,0.014673332,30.8,25.9,214778,518,1158471
75,NL01,2014,626141,4701,0.007507,Nederland,95.8,-0.4,-4.3,11516,0.018392024,24.3,0.7,213784,641,1164934
76,NL01,2014.25,627943,4701,0.007486,Nederland,96.3,0.6,-1.5,11516,0.018339244,-19.5,25.4,215689,521,1164934
77,NL01,2014.5,628963,4701,0.007474,Nederland,96.9,0.6,1.2,11516,0.018309503,17.6,54.1,220670,627,1164934
78,NL01,2014.75,629794,4701,0.007464,Nederland,97.8,0.9,1.8,11516,0.018285344,14.9,35.4,225194,735,1164934
79,NL01,2015,630842,4549,0.007211,Nederland,97.9,0.1,2.2,14767,0.023408397,31,42.7,224660,961,1172805
80,NL01,2015.25,632331,4549,0.007194,Nederland,98.6,0.8,2.4,14767,0.023353275,-32.7,19.2,221589,638,1172805
81,NL01,2015.5,633275,4549,0.007183,Nederland,99.4,0.8,2.5,14767,0.023318464,17.9,19.5,227389,772,1172805
82,NL01,2015.75,634287,4549,0.007172,Nederland,100.7,1.3,2.9,14767,0.023281259,24.3,29.2,233301,984,1172805
83,NL01,2016,635393,4353,0.006851,Nederland,101.3,0.6,3.5,17197,0.027065139,3.6,2.2,235039,1027,1181612
84,NL01,2016.25,636777,4353,0.006836,Nederland,102.6,1.3,4.1,17197,0.027006315,-18.2,24.2,236333,845,1181612
85,NL01,2016.5,637784,4353,0.006825,Nederland,103.7,1,4.4,17197,0.026963674,17.3,23.6,239542,1004,1181612
86,NL01,2016.75,638684,4353,0.006816,Nederland,106.3,2.5,5.6,17197,0.026925678,20.7,20,249593,1263,1181612
87,NL01,2017,639746,3705,0.005792,Nederland,107.5,1.1,6.1,19714,0.030815355,0.3,16.1,246934,1253,1191644
88,NL01,2017.25,640515,3705,0.005785,Nederland,109.6,2,6.8,19714,0.030778358,-8.2,30.3,257002,1197,1191644
89,NL01,2017.5,641162,3705,0.005779,Nederland,111.7,1.9,7.7,19714,0.030747299,4.4,16,260573,1268,1191644
90,NL01,2017.75,642198,3705,0.00577,Nederland,114.4,2.4,7.6,19714,0.030697698,5.2,1.1,267464,1368,1191644
91,NL01,2018,643452,5861,0.009108,Nederland,116.3,1.7,8.2,19014,0.02954999,7.8,8.7,267143,1474,1201538
92,NL01,2018.25,645082,5861,0.009085,Nederland,119.4,2.7,9,19014,0.029475323,-21.3,-6.8,278159,1208,1201538
93,NL01,2018.5,646495,5861,0.009065,Nederland,121.6,1.8,8.8,19014,0.0294109,1.6,-9.3,284639,1256,1201538
94,NL01,2018.75,647895,5861,0.009045,Nederland,124.9,2.7,9.2,19014,0.029347348,7.5,-7.3,292146,1386,1201538
95,NL01,2019,649313,6262,0.009645,Nederland,126.7,1.5,9,17953,0.027649223,-0.7,-14.6,293210,1381,1211862
96,NL01,2019.25,651243,6262,0.009616,Nederland,128.9,1.7,7.9,17953,0.027567283,-16.1,-9,301279,1191,1211862
97,NL01,2019.5,652541,6262,0.009597,Nederland,130.4,1.1,7.2,17953,0.027512447,10.7,-0.8,302538,1324,1211862
98,NL01,2019.75,654026,6262,0.009575,Nederland,132.7,1.8,6.3,17953,0.027449979,12.2,3.5,313256,1539,1211862
99,NL01,2020,655575,6461,0.009856,Nederland,134.6,1.4,6.2,19037,0.02903863,1.3,5.6,312871,1557,1223457
100,NL01,2020.25,657649,6461,0.009825,Nederland,137.5,2.1,6.6,19037,0.028947052,-13.6,8.7,325834,1401,1223457
101,NL01,2020.5,659091,6461,0.009803,Nederland,140.2,2,7.5,19037,0.02888372,6.5,4.6,327867,1501,1223457
102,NL01,2020.75,660636,6461,0.00978,Nederland,143.5,2.3,8.1,19037,0.028816171,13.3,5.6,339559,1760,1223457
103,PV20,1995.25,234239,2457,0.010489,Groningen,42.8,,,6588,0.02812512,,,66476,66,464823
104,PV20,1995.5,234498,2457,0.010478,Groningen,42.8,0.1,,6588,0.028094056,22.4,,66552,81,464823
105,PV20,1995.75,234998,2457,0.010455,Groningen,44,2.8,,6588,0.028034281,21.5,,70076,104,464823
106,PV20,1996,235408,2457,0.010437,Groningen,44.4,0.9,,6588,0.027985455,21.1,,67849,122,465026
107,PV20,1996.25,236527,2457,0.010388,Groningen,45.7,2.8,6.8,6588,0.027853057,-24.8,35.5,69162,94,465026
108,PV20,1996.5,236632,2457,0.010383,Groningen,47.1,3,9.9,6588,0.027840698,21.9,35,71210,118,465026
109,PV20,1996.75,237107,2457,0.010362,Groningen,48.2,2.3,9.4,6588,0.027784924,7.7,19.7,74126,132,465026
110,PV20,1997,237857,2669,0.011221,Groningen,49.1,1.9,10.5,6907,0.029038456,8.7,7.4,74476,144,465096
111,PV20,1997.25,238686,2669,0.011182,Groningen,50,1.8,9.4,6907,0.0289376,-32,-3,75620,99,465096
112,PV20,1997.5,239290,2669,0.011154,Groningen,50.7,1.5,7.8,6907,0.028864558,43.8,14.5,79193,150,465096
113,PV20,1997.75,240022,2669,0.01112,Groningen,52.2,2.9,8.4,6907,0.028776529,-6.6,-0.7,80506,142,465096
114,PV20,1998,240454,1911,0.007947,Groningen,52.8,1.1,7.5,6726,0.027972086,2.3,-6.6,80900,146,464766
115,PV20,1998.25,241270,1911,0.007921,Groningen,53.7,1.7,7.4,6726,0.027877482,-28.1,-1.1,79832,104,464766
116,PV20,1998.5,241488,1911,0.007913,Groningen,54.1,0.9,6.7,6726,0.027852316,33.9,-7.9,81650,142,464766
117,PV20,1998.75,241856,1911,0.007901,Groningen,55.8,3,6.9,6726,0.027809936,7.9,6.3,88440,166,464766
118,PV20,1999,242307,1062,0.004383,Groningen,57.4,2.9,8.8,7820,0.032273108,9.3,13.6,86471,177,466225
119,PV20,1999.25,243047,1062,0.00437,Groningen,57.7,0.6,7.6,7820,0.032174847,-22.9,21.7,89943,142,466225
120,PV20,1999.5,243205,1062,0.004367,Groningen,60.2,4.3,11.2,7820,0.032153944,21.2,10.2,93023,178,466225
121,PV20,1999.75,243267,1062,0.004366,Groningen,62.7,4.1,12.4,7820,0.032145749,18.2,20.8,98747,224,466225
122,PV20,2000,243304,1330,0.005466,Groningen,64.5,3,12.4,7170,0.029469306,-4.1,6,100441,218,468097
123,PV20,2000.25,243943,1330,0.005452,Groningen,66.6,3.2,15.3,7170,0.029392112,-31.9,-6.3,105255,156,468097
124,PV20,2000.5,244068,1330,0.005449,Groningen,69.6,4.5,15.5,7170,0.029377059,13,-12.7,108299,181,468097
125,PV20,2000.75,244306,1330,0.005444,Groningen,73.3,5.3,16.9,7170,0.02934844,9.9,-18.9,115044,212,468097
126,PV20,2001,244518,829,0.00339,Groningen,75.3,2.7,16.6,6902,0.028226961,2,-13.7,116797,219,470924
127,PV20,2001.25,244205,829,0.003395,Groningen,77.2,2.6,15.9,6902,0.02826314,-28.5,-9.5,119178,160,470924
128,PV20,2001.5,243688,829,0.003402,Groningen,79.7,3.3,14.6,6902,0.028323102,25.8,0.8,125327,211,470924
129,PV20,2001.75,244294,829,0.003393,Groningen,84.2,5.6,15,6902,0.028252843,18.4,8.6,132616,265,470924
130,PV20,2002,244709,355,0.001451,Groningen,85,0.9,12.9,6904,0.028213102,-8.7,-2.8,136490,249,473848
131,PV20,2002.25,244881,355,0.00145,Groningen,87.3,2.7,13.1,6904,0.028193286,-20.3,8.4,135510,197,473848
132,PV20,2002.5,244713,355,0.001451,Groningen,89,2,11.7,6904,0.028212641,20.6,3.9,138403,242,473848
133,PV20,2002.75,244927,355,0.001449,Groningen,91.3,2.5,8.3,6904,0.028187991,7,-6.2,146470,275,473848
134,PV20,2003,245546,1273,0.005184,Groningen,91.1,-0.2,7.2,6566,0.026740407,-2.9,-0.2,143886,262,475994
135,PV20,2003.25,246447,1273,0.005165,Groningen,93.4,2.5,7,6566,0.026642645,-27.6,-9.3,144162,190,475994
136,PV20,2003.5,246593,1273,0.005162,Groningen,94.6,1.3,6.3,6566,0.026626871,26.5,-4.9,147774,246,475994
137,PV20,2003.75,246799,1273,0.005158,Groningen,96.4,1.9,5.7,6566,0.026604646,5.6,-6.1,149559,263,475994
138,PV20,2004,246986,638,0.002583,Groningen,96.5,0.1,6,6711,0.027171581,11.3,7.5,149920,294,477528
139,PV20,2004.25,247233,638,0.002581,Groningen,98.4,1.9,5.4,6711,0.027144435,-32.1,0.9,148888,198,477528
140,PV20,2004.5,247262,638,0.00258,Groningen,99.3,1,5,6711,0.027141251,20.8,-3.6,156129,251,477528
141,PV20,2004.75,247324,638,0.00258,Groningen,102.3,3,6.1,6711,0.027134447,13,3.2,159717,290,477528
142,PV20,2005,247522,-469,-0.001895,Groningen,102.1,-0.2,5.8,6856,0.027698548,5.5,-2.2,154229,295,478729
143,PV20,2005.25,247483,-469,-0.001895,Groningen,105,2.9,6.7,6856,0.027702913,-32.2,-2.3,162624,211,478729
144,PV20,2005.5,247397,-469,-0.001896,Groningen,107,1.9,7.7,6856,0.027712543,26.6,2.4,167051,275,478729
145,PV20,2005.75,247213,-469,-0.001897,Groningen,109.4,2.3,7,6856,0.027733169,21.4,10,170018,340,478729
146,PV20,2006,246959,1062,0.0043,Groningen,110.7,1.2,8.4,7013,0.028397426,-5.1,-1,170671,324,478889
147,PV20,2006.25,247735,1062,0.004287,Groningen,112,1.2,6.6,7013,0.028308475,-18.2,19.3,169946,263,478889
148,PV20,2006.5,247803,1062,0.004286,Groningen,114.4,2.1,6.9,7013,0.028300707,12.5,6,172733,301,478889
149,PV20,2006.75,247818,1062,0.004285,Groningen,115.4,0.9,5.5,7013,0.028298994,4.6,-8.7,184728,337,478889
150,PV20,2007,247976,865,0.003488,Groningen,115.8,0.4,4.6,6977,0.028135787,6.1,2.1,182790,354,479720
151,PV20,2007.25,248371,865,0.003483,Groningen,117.4,1.4,4.8,6977,0.028091041,-22.1,-2.8,183867,277,479720
152,PV20,2007.5,248415,865,0.003482,Groningen,117,-0.3,2.3,6977,0.028086066,16.6,0.8,185893,327,479720
153,PV20,2007.75,248560,865,0.00348,Groningen,119.1,1.8,3.2,6977,0.028069681,1.2,-2.5,187338,333,479720
154,PV20,2008,248801,1639,0.006588,Groningen,119.1,0,2.8,6323,0.025413885,1.7,-6.6,190110,344,480529
155,PV20,2008.25,250383,1639,0.006546,Groningen,120.2,0.9,2.4,6323,0.025253312,-26.3,-11.6,188678,251,480529
156,PV20,2008.5,250554,1639,0.006542,Groningen,119.9,-0.3,2.5,6323,0.025236077,14.8,-13,186068,284,480529
157,PV20,2008.75,250771,1639,0.006536,Groningen,121.2,1.1,1.8,6323,0.025214239,8.2,-7,185925,308,480529
158,PV20,2009,251231,2078,0.008271,Groningen,120.9,-0.2,1.5,4604,0.018325764,-10.6,-18.3,191961,284,481839
159,PV20,2009.25,252142,2078,0.008241,Groningen,117.3,-3,-2.4,4604,0.018259552,-38.3,-31.5,186939,170,481839
160,PV20,2009.5,252394,2078,0.008233,Groningen,115.2,-1.7,-3.9,4604,0.018241321,17.8,-29.8,175144,188,481839
161,PV20,2009.75,252793,2078,0.00822,Groningen,116,0.7,-4.2,4604,0.01821253,6.1,-31.1,177097,202,481839
162,PV20,2010,253217,863,0.003408,Groningen,114.3,-1.5,-5.5,4437,0.01752252,12,-13.6,186403,238,484931
163,PV20,2010.25,253984,863,0.003398,Groningen,114.5,0.2,-2.3,4437,0.017469604,-31.1,-3.5,173557,153,484931
164,PV20,2010.5,253846,863,0.0034,Groningen,113.7,-0.8,-1.4,4437,0.017479102,22.5,0.4,178022,192,484931
165,PV20,2010.75,254074,863,0.003397,Groningen,115.6,1.7,-0.4,4437,0.017463416,11.5,5.4,184848,222,484931
166,PV20,2011,254121,1482,0.005832,Groningen,113.3,-1.9,-0.8,4240,0.016684965,-1.2,-7,174119,207,488021
167,PV20,2011.25,254677,1482,0.005819,Groningen,113.7,0.3,-0.7,4240,0.016648539,-19.5,8.6,185621,177,488021
168,PV20,2011.5,254734,1482,0.005818,Groningen,111.1,-2.3,-2.3,4240,0.016644814,2.4,-9.2,177576,174,488021
169,PV20,2011.75,255368,1482,0.005803,Groningen,109.5,-1.4,-5.3,4240,0.01660349,14.2,-7,179246,200,488021
170,PV20,2012,255572,1656,0.00648,Groningen,108.5,-0.9,-4.3,3648,0.014273864,-7,-12.4,180299,188,490357
171,PV20,2012.25,265332,1656,0.006241,Groningen,106.6,-1.7,-6.3,3648,0.013748813,-31,-24.9,180420,130,490357
172,PV20,2012.5,265855,1656,0.006229,Groningen,105.4,-1.1,-5.1,3648,0.013721766,50.8,10.6,177119,192,490357
173,PV20,2012.75,266550,1656,0.006213,Groningen,101.7,-3.5,-7.1,3648,0.013685988,-25.5,-27.8,161958,131,490357
174,PV20,2013,266362,4430,0.016632,Groningen,100.9,-0.8,-7,3539,0.01328643,38,7.1,170793,190,492197
175,PV20,2013.25,267466,4430,0.016563,Groningen,100.4,-0.5,-5.8,3539,0.013231588,-38.6,-4.7,163465,112,492197
176,PV20,2013.5,268072,4430,0.016525,Groningen,97.7,-2.7,-7.3,3539,0.013201677,8.6,-31.4,161735,120,492197
177,PV20,2013.75,268922,4430,0.016473,Groningen,97.7,0,-3.9,3539,0.01315995,34.3,23.7,163543,163,492197
178,PV20,2014,270792,1245,0.004598,Groningen,96.4,-1.4,-4.4,4249,0.01569101,16.7,4.6,164624,192,494490
179,PV20,2014.25,271087,1245,0.004593,Groningen,96.4,-0.1,-4,4249,0.015673935,-24.7,28.2,157990,139,494490
180,PV20,2014.5,271703,1245,0.004582,Groningen,97.6,1.3,-0.1,4249,0.015638399,12,32.2,168674,166,494490
181,PV20,2014.75,272089,1245,0.004576,Groningen,97.6,0.1,-0.1,4249,0.015616214,24.7,22.7,164791,202,494490
182,PV20,2015,272037,2451,0.00901,Groningen,97.7,0.1,1.4,5482,0.020151671,35.8,42.8,169054,281,496821
183,PV20,2015.25,272774,2451,0.008985,Groningen,98.9,1.2,2.7,5482,0.020097223,-36.7,20.2,165317,174,496821
184,PV20,2015.5,273386,2451,0.008965,Groningen,100.2,1.2,2.6,5482,0.020052234,17.4,26,174611,216,496821
185,PV20,2015.75,274065,2451,0.008943,Groningen,100.3,0.1,2.7,5482,0.020002554,23.4,24.7,171650,262,496821
186,PV20,2016,274501,1783,0.006495,Groningen,100.6,0.3,3,6289,0.022910663,4.9,-3.7,173630,278,498040
187,PV20,2016.25,274719,1783,0.00649,Groningen,101.6,1,2.7,6289,0.022892483,-18.6,23.7,167360,218,498040
188,PV20,2016.5,275145,1783,0.00648,Groningen,102.5,0.9,2.4,6289,0.022857039,19.5,26,176810,275,498040
189,PV20,2016.75,275362,1783,0.006475,Groningen,107,4.4,6.7,6289,0.022839026,17.1,19.5,188077,343,498040
190,PV20,2017,276286,404,0.001462,Groningen,107.4,0.4,6.8,7040,0.025480842,-4.2,9.1,186032,325,499023
191,PV20,2017.25,276728,404,0.00146,Groningen,107.8,0.4,6.1,7040,0.025440143,-5.8,26.3,191895,316,499023
192,PV20,2017.5,277348,404,0.001457,Groningen,109,1.1,6.3,7040,0.025383273,5.5,11.5,198359,345,499023
193,PV20,2017.75,275912,404,0.001464,Groningen,112.2,2.9,4.8,7040,0.025515382,9.8,4.5,194219,371,499023
194,PV20,2018,276690,2268,0.008197,Groningen,113.3,1,5.4,7292,0.026354404,5.1,14.7,195589,392,499590
195,PV20,2018.25,277113,2268,0.008184,Groningen,115.1,1.6,6.7,7292,0.026314175,-18.4,-0.6,199301,326,499590
196,PV20,2018.5,277439,2268,0.008175,Groningen,117.5,2.1,7.8,7292,0.026283255,6.7,0.6,201296,352,499590
197,PV20,2018.75,278196,2268,0.008153,Groningen,120.1,2.2,7,7292,0.026211736,8.9,-0.3,212317,404,499590
198,PV20,2019,278958,2134,0.00765,Groningen,121.1,0.8,6.9,7264,0.026039762,-3,-7.9,206017,380,501932
199,PV20,2019.25,279662,2134,0.007631,Groningen,122.8,1.5,6.8,7264,0.025974212,-15.3,-4.5,218536,342,501932
200,PV20,2019.5,279996,2134,0.007622,Groningen,124.2,1.1,5.7,7264,0.025943228,16.6,4.4,213320,389,501932
201,PV20,2019.75,280563,2134,0.007606,Groningen,128.1,3.1,6.6,7264,0.025890798,11.4,6.7,222846,453,501932
202,PV20,2020,281092,3801,0.013522,Groningen,131.3,2.5,8.4,7454,0.026518008,-2.4,7.4,221706,439,504476
203,PV20,2020.25,282047,3801,0.013476,Groningen,134.2,2.2,9.3,7454,0.026428219,-19,2.7,234943,377,504476
204,PV20,2020.5,283744,3801,0.013396,Groningen,137.9,2.7,11,7454,0.026270159,13.9,0.3,236246,432,504476
205,PV20,2020.75,284373,3801,0.013366,Groningen,141.9,2.9,10.8,7454,0.026212052,11.4,0.3,244702,498,504476
206,PV21,1995.25,247030,3122,0.012638,Friesland,40.1,,,7706,0.031194592,,,67118,87,491739
207,PV21,1995.5,247702,3122,0.012604,Friesland,41.2,2.7,,7706,0.031109963,31.8,,66453,113,491739
208,PV21,1995.75,248415,3122,0.012568,Friesland,41.9,1.6,,7706,0.031020671,0.3,,67741,116,491739
209,PV21,1996,249054,3122,0.012535,Friesland,43.5,3.8,,7706,0.030941081,25.6,,69942,150,494569
210,PV21,1996.25,250333,3122,0.012471,Friesland,44.6,2.5,11.1,7706,0.030782997,-30.1,15.9,69808,105,494569
211,PV21,1996.5,250735,3122,0.012451,Friesland,47.1,5.8,14.3,7706,0.030733643,39.9,23.1,74108,155,494569
212,PV21,1996.75,251368,3122,0.01242,Friesland,48.5,2.9,15.7,7706,0.030656249,-6.5,14.7,76778,151,494569
