<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
53,NL01,2008.5,7052580,12398,Nederland,119.3,0.1,3.2,48014,17.2,-4.8,253527,12173,13469675
54,NL01,2008.75,7064978,13631,Nederland,120.6,1.1,2.8,48440,0.9,-7.1,259425,12567,13469675
55,NL01,2009,7078609,28326,Nederland,119.7,-0.8,1.7,44967,-7.2,-17.6,252950,11374,13562729
56,NL01,2009.25,7104518,9686,Nederland,118.9,-0.7,-0.2,27218,-39.5,-33.6,247692,6742,13562729
57,NL01,2009.5,7114204,11384,Nederland,115.9,-2.5,-2.9,30269,11.2,-37,235495,7128,13562729
58,NL01,2009.75,7125588,15337,Nederland,114.3,-1.4,-5.2,33234,9.8,-31.4,233608,7764,13562729
59,NL01,2010,7140925,34469,Nederland,113.3,-0.8,-5.3,36811,10.8,-18.1,237755,8752,13662078
60,NL01,2010.25,7172436,6091,Nederland,113.2,-0.2,-4.8,27745,-24.6,1.9,236712,6568,13662078
61,NL01,2010.5,7178527,8077,Nederland,113.3,0.1,-2.2,31891,14.9,5.4,240001,7654,13662078
62,NL01,2010.75,7186604,10917,Nederland,113.4,0.1,-0.8,32398,1.6,-2.5,244424,7919,13662078
63,NL01,2011,7197521,21808,Nederland,112.1,-1.1,-1.1,34093,5.2,-7.4,236733,8071,13748724
64,NL01,2011.25,7217803,6922,Nederland,111.5,-0.5,-1.5,28358,-16.8,2.2,240132,6810,13748724
65,NL01,2011.5,7224725,9374,Nederland,111,-0.4,-2,29532,4.1,-7.4,241736,7139,13748724
66,NL01,2011.75,7234099,9276,Nederland,110.2,-0.8,-2.8,30769,4.2,-5,245503,7554,13748724
67,NL01,2012,7243375,25300,Nederland,108.3,-1.7,-3.4,32080,4.3,-5.9,233229,7482,13833689
68,NL01,2012.25,7386743,15274,Nederland,106.9,-1.3,-4.1,23951,-25.3,-15.5,235954,5651,13833689
69,NL01,2012.5,7402019,14383,Nederland,104.9,-1.9,-5.5,34628,44.6,17.3,234572,8123,13833689
70,NL01,2012.75,7416419,16818,Nederland,100.7,-3.9,-8.6,22978,-33.6,-25.3,215795,4959,13833689
71,NL01,2013,7433239,16059,Nederland,100.1,-0.7,-7.6,35704,55.4,11.3,219746,7846,13901653
72,NL01,2013.25,7449298,10802,Nederland,97.8,-2.3,-8.6,23090,-35.3,-3.6,213240,4924,13901653
73,NL01,2013.5,7460099,26943,Nederland,95.8,-2,-8.7,22111,-4.2,-36.1,210908,4663,13901653
74,NL01,2013.75,7487044,26645,Nederland,96.1,0.4,-4.6,28925,30.8,25.9,214778,6212,13901653
75,NL01,2014,7513689,21624,Nederland,95.8,-0.4,-4.3,35968,24.3,0.7,213784,7689,13979215
76,NL01,2014.25,7535315,12239,Nederland,96.3,0.6,-1.5,28963,-19.5,25.4,215689,6247,13979215
77,NL01,2014.5,7547556,9964,Nederland,96.9,0.6,1.2,34074,17.6,54.1,220670,7519,13979215
78,NL01,2014.75,7557522,12580,Nederland,97.8,0.9,1.8,39160,14.9,35.4,225194,8819,13979215
79,NL01,2015,7570102,17860,Nederland,97.9,0.1,2.2,51314,31,42.7,224660,11528,14073660
80,NL01,2015.25,7587964,11321,Nederland,98.6,0.8,2.4,34527,-32.7,19.2,221589,7651,14073660
81,NL01,2015.5,7599297,12134,Nederland,99.4,0.8,2.5,40722,17.9,19.5,227389,9260,14073660
82,NL01,2015.75,7611433,13271,Nederland,100.7,1.3,2.9,50609,24.3,29.2,233301,11807,14073660
83,NL01,2016,7624713,16610,Nederland,101.3,0.6,3.5,52435,3.6,2.2,235039,12324,14179348
84,NL01,2016.25,7641323,12075,Nederland,102.6,1.3,4.1,42897,-18.2,24.2,236333,10138,14179348
85,NL01,2016.5,7653402,10798,Nederland,103.7,1,4.4,50315,17.3,23.6,239542,12053,14179348
86,NL01,2016.75,7664200,12753,Nederland,106.3,2.5,5.6,60707,20.7,20,249593,15152,14179348
87,NL01,2017,7676952,9225,Nederland,107.5,1.1,6.1,60874,0.3,16.1,246934,15032,14299739
88,NL01,2017.25,7686178,7756,Nederland,109.6,2,6.8,55911,-8.2,30.3,257002,14369,14299739
89,NL01,2017.5,7693933,12433,Nederland,111.7,1.9,7.7,58370,4.4,16,260573,15210,14299739
90,NL01,2017.75,7706366,15049,Nederland,114.4,2.4,7.6,61391,5.2,1.1,267464,16420,14299739
91,NL01,2018,7721415,19569,Nederland,116.3,1.7,8.2,66188,7.8,8.7,267143,17682,14418460
92,NL01,2018.25,7740984,16950,Nederland,119.4,2.7,9,52105,-21.3,-6.8,278159,14493,14418460
93,NL01,2018.5,7757935,16795,Nederland,121.6,1.8,8.8,52930,1.6,-9.3,284639,15066,14418460
94,NL01,2018.75,7774732,17012,Nederland,124.9,2.7,9.2,56921,7.5,-7.3,292146,16629,14418460
95,NL01,2019,7791746,23164,Nederland,126.7,1.5,9,56535,-0.7,-14.6,293210,16577,14542344
96,NL01,2019.25,7814911,15576,Nederland,128.9,1.7,7.9,47431,-16.1,-9,301279,14290,14542344
97,NL01,2019.5,7830489,17814,Nederland,130.4,1.1,7.2,52506,10.7,-0.8,302538,15885,14542344
98,NL01,2019.75,7848303,18595,Nederland,132.7,1.8,6.3,58935,12.2,3.5,313256,18462,14542344
99,NL01,2020,7866898,24887,Nederland,134.6,1.4,6.2,59723,1.3,5.6,312871,18686,14681486
100,NL01,2020.25,7891786,17301,Nederland,137.5,2.1,6.6,51579,-13.6,8.7,325834,16806,14681486
101,NL01,2020.5,7909089,18535,Nederland,140.2,2,7.5,54923,6.5,4.6,327867,18007,14681486
102,NL01,2020.75,7927624,16813,Nederland,143.5,2.3,8.1,62206,13.3,5.6,339559,21123,14681486
103,PV20,1995.25,234239,259,Groningen (PV),42.8,,,1000,,,66476,66,464823
104,PV20,1995.5,234498,500,Groningen (PV),42.8,0.1,,1224,22.4,,66552,81,464823
105,PV20,1995.75,234998,410,Groningen (PV),44,2.8,,1487,21.5,,70076,104,464823
106,PV20,1996,235408,1127,Groningen (PV),44.4,0.9,,1801,21.1,,67849,122,464823
107,PV20,1996.25,236527,105,Groningen (PV),45.7,2.8,6.8,1355,-24.8,35.5,69162,94,465026
108,PV20,1996.5,236632,475,Groningen (PV),47.1,3,9.9,1652,21.9,35,71210,118,465026
109,PV20,1996.75,237107,750,Groningen (PV),48.2,2.3,9.4,1780,7.7,19.7,74126,132,465026
110,PV20,1997,237857,901,Groningen (PV),49.1,1.9,10.5,1934,8.7,7.4,74476,144,465026
111,PV20,1997.25,238686,604,Groningen (PV),50,1.8,9.4,1315,-32,-3,75620,99,465096
112,PV20,1997.5,239290,732,Groningen (PV),50.7,1.5,7.8,1891,43.8,14.5,79193,150,465096
113,PV20,1997.75,240022,432,Groningen (PV),52.2,2.9,8.4,1767,-6.6,-0.7,80506,142,465096
114,PV20,1998,240454,874,Groningen (PV),52.8,1.1,7.5,1807,2.3,-6.6,80900,146,465096
115,PV20,1998.25,241270,218,Groningen (PV),53.7,1.7,7.4,1300,-28.1,-1.1,79832,104,464766
116,PV20,1998.5,241488,368,Groningen (PV),54.1,0.9,6.7,1741,33.9,-7.9,81650,142,464766
117,PV20,1998.75,241856,451,Groningen (PV),55.8,3,6.9,1878,7.9,6.3,88440,166,464766
118,PV20,1999,242307,805,Groningen (PV),57.4,2.9,8.8,2052,9.3,13.6,86471,177,464766
119,PV20,1999.25,243047,158,Groningen (PV),57.7,0.6,7.6,1582,-22.9,21.7,89943,142,466225
120,PV20,1999.5,243205,62,Groningen (PV),60.2,4.3,11.2,1918,21.2,10.2,93023,178,466225
121,PV20,1999.75,243267,37,Groningen (PV),62.7,4.1,12.4,2268,18.2,20.8,98747,224,466225
122,PV20,2000,243304,755,Groningen (PV),64.5,3,12.4,2175,-4.1,6,100441,218,466225
123,PV20,2000.25,243943,125,Groningen (PV),66.6,3.2,15.3,1482,-31.9,-6.3,105255,156,468097
124,PV20,2000.5,244068,238,Groningen (PV),69.6,4.5,15.5,1674,13,-12.7,108299,181,468097
125,PV20,2000.75,244306,212,Groningen (PV),73.3,5.3,16.9,1839,9.9,-18.9,115044,212,468097
126,PV20,2001,244518,325,Groningen (PV),75.3,2.7,16.6,1876,2,-13.7,116797,219,468097
127,PV20,2001.25,244205,-517,Groningen (PV),77.2,2.6,15.9,1341,-28.5,-9.5,119178,160,470924
128,PV20,2001.5,243688,606,Groningen (PV),79.7,3.3,14.6,1687,25.8,0.8,125327,211,470924
129,PV20,2001.75,244294,415,Groningen (PV),84.2,5.6,15,1998,18.4,8.6,132616,265,470924
130,PV20,2002,244709,-310,Groningen (PV),85,0.9,12.9,1824,-8.7,-2.8,136490,249,470924
131,PV20,2002.25,244881,-168,Groningen (PV),87.3,2.7,13.1,1453,-20.3,8.4,135510,197,473848
132,PV20,2002.5,244713,214,Groningen (PV),89,2,11.7,1752,20.6,3.9,138403,242,473848
133,PV20,2002.75,244927,619,Groningen (PV),91.3,2.5,8.3,1875,7,-6.2,146470,275,473848
134,PV20,2003,245546,734,Groningen (PV),91.1,-0.2,7.2,1821,-2.9,-0.2,143886,262,473848
135,PV20,2003.25,246447,146,Groningen (PV),93.4,2.5,7,1318,-27.6,-9.3,144162,190,475994
136,PV20,2003.5,246593,206,Groningen (PV),94.6,1.3,6.3,1667,26.5,-4.9,147774,246,475994
137,PV20,2003.75,246799,187,Groningen (PV),96.4,1.9,5.7,1760,5.6,-6.1,149559,263,475994
138,PV20,2004,246986,349,Groningen (PV),96.5,0.1,6,1958,11.3,7.5,149920,294,475994
139,PV20,2004.25,247233,29,Groningen (PV),98.4,1.9,5.4,1330,-32.1,0.9,148888,198,477528
140,PV20,2004.5,247262,62,Groningen (PV),99.3,1,5,1607,20.8,-3.6,156129,251,477528
141,PV20,2004.75,247324,198,Groningen (PV),102.3,3,6.1,1816,13,3.2,159717,290,477528
142,PV20,2005,247522,55,Groningen (PV),102.1,-0.2,5.8,1915,5.5,-2.2,154229,295,477528
143,PV20,2005.25,247483,-86,Groningen (PV),105,2.9,6.7,1299,-32.2,-2.3,162624,211,478729
144,PV20,2005.5,247397,-184,Groningen (PV),107,1.9,7.7,1645,26.6,2.4,167051,275,478729
145,PV20,2005.75,247213,-254,Groningen (PV),109.4,2.3,7,1997,21.4,10,170018,340,478729
146,PV20,2006,246959,821,Groningen (PV),110.7,1.2,8.4,1896,-5.1,-1,170671,324,478729
147,PV20,2006.25,247735,68,Groningen (PV),112,1.2,6.6,1550,-18.2,19.3,169946,263,478889
148,PV20,2006.5,247803,15,Groningen (PV),114.4,2.1,6.9,1743,12.5,6,172733,301,478889
149,PV20,2006.75,247818,158,Groningen (PV),115.4,0.9,5.5,1824,4.6,-8.7,184728,337,478889
150,PV20,2007,247976,435,Groningen (PV),115.8,0.4,4.6,1935,6.1,2.1,182790,354,478889
151,PV20,2007.25,248371,44,Groningen (PV),117.4,1.4,4.8,1507,-22.1,-2.8,183867,277,479720
152,PV20,2007.5,248415,145,Groningen (PV),117,-0.3,2.3,1757,16.6,0.8,185893,327,479720
153,PV20,2007.75,248560,241,Groningen (PV),119.1,1.8,3.2,1778,1.2,-2.5,187338,333,479720
154,PV20,2008,248801,791,Groningen (PV),119.1,0,2.8,1808,1.7,-6.6,190110,344,479720
155,PV20,2008.25,250383,171,Groningen (PV),120.2,0.9,2.4,1332,-26.3,-11.6,188678,251,480529
156,PV20,2008.5,250554,217,Groningen (PV),119.9,-0.3,2.5,1529,14.8,-13,186068,284,480529
157,PV20,2008.75,250771,460,Groningen (PV),121.2,1.1,1.8,1654,8.2,-7,185925,308,480529
158,PV20,2009,251231,1003,Groningen (PV),120.9,-0.2,1.5,1478,-10.6,-18.3,191961,284,480529
159,PV20,2009.25,252142,252,Groningen (PV),117.3,-3,-2.4,912,-38.3,-31.5,186939,170,481839
160,PV20,2009.5,252394,399,Groningen (PV),115.2,-1.7,-3.9,1074,17.8,-29.8,175144,188,481839
161,PV20,2009.75,252793,424,Groningen (PV),116,0.7,-4.2,1140,6.1,-31.1,177097,202,481839
162,PV20,2010,253217,726,Groningen (PV),114.3,-1.5,-5.5,1277,12,-13.6,186403,238,481839
163,PV20,2010.25,253984,-138,Groningen (PV),114.5,0.2,-2.3,880,-31.1,-3.5,173557,153,484931
164,PV20,2010.5,253846,228,Groningen (PV),113.7,-0.8,-1.4,1078,22.5,0.4,178022,192,484931
165,PV20,2010.75,254074,47,Groningen (PV),115.6,1.7,-0.4,1202,11.5,5.4,184848,222,484931
166,PV20,2011,254121,587,Groningen (PV),113.3,-1.9,-0.8,1187,-1.2,-7,174119,207,484931
167,PV20,2011.25,254677,57,Groningen (PV),113.7,0.3,-0.7,956,-19.5,8.6,185621,177,488021
168,PV20,2011.5,254734,634,Groningen (PV),111.1,-2.3,-2.3,979,2.4,-9.2,177576,174,488021
169,PV20,2011.75,255368,204,Groningen (PV),109.5,-1.4,-5.3,1118,14.2,-7,179246,200,488021
170,PV20,2012,255572,626,Groningen (PV),108.5,-0.9,-4.3,1040,-7,-12.4,180299,188,488021
171,PV20,2012.25,265332,523,Groningen (PV),106.6,-1.7,-6.3,718,-31,-24.9,180420,130,490357
172,PV20,2012.5,265855,695,Groningen (PV),105.4,-1.1,-5.1,1083,50.8,10.6,177119,192,490357
173,PV20,2012.75,266550,-188,Groningen (PV),101.7,-3.5,-7.1,807,-25.5,-27.8,161958,131,490357
174,PV20,2013,266362,1104,Groningen (PV),100.9,-0.8,-7,1114,38,7.1,170793,190,490357
175,PV20,2013.25,267466,606,Groningen (PV),100.4,-0.5,-5.8,684,-38.6,-4.7,163465,112,492197
176,PV20,2013.5,268072,850,Groningen (PV),97.7,-2.7,-7.3,743,8.6,-31.4,161735,120,492197
177,PV20,2013.75,268922,1870,Groningen (PV),97.7,0,-3.9,998,34.3,23.7,163543,163,492197
178,PV20,2014,270792,295,Groningen (PV),96.4,-1.4,-4.4,1165,16.7,4.6,164624,192,492197
179,PV20,2014.25,271087,616,Groningen (PV),96.4,-0.1,-4,877,-24.7,28.2,157990,139,494490
180,PV20,2014.5,271703,386,Groningen (PV),97.6,1.3,-0.1,982,12,32.2,168674,166,494490
181,PV20,2014.75,272089,-52,Groningen (PV),97.6,0.1,-0.1,1225,24.7,22.7,164791,202,494490
182,PV20,2015,272037,737,Groningen (PV),97.7,0.1,1.4,1664,35.8,42.8,169054,281,494490
183,PV20,2015.25,272774,601,Groningen (PV),98.9,1.2,2.7,1054,-36.7,20.2,165317,174,496821
184,PV20,2015.5,273386,677,Groningen (PV),100.2,1.2,2.6,1237,17.4,26,174611,216,496821
185,PV20,2015.75,274065,436,Groningen (PV),100.3,0.1,2.7,1527,23.4,24.7,171650,262,496821
186,PV20,2016,274501,218,Groningen (PV),100.6,0.3,3,1602,4.9,-3.7,173630,278,496821
187,PV20,2016.25,274719,424,Groningen (PV),101.6,1,2.7,1304,-18.6,23.7,167360,218,498040
188,PV20,2016.5,275145,217,Groningen (PV),102.5,0.9,2.4,1558,19.5,26,176810,275,498040
189,PV20,2016.75,275362,924,Groningen (PV),107,4.4,6.7,1825,17.1,19.5,188077,343,498040
190,PV20,2017,276286,442,Groningen (PV),107.4,0.4,6.8,1748,-4.2,9.1,186032,325,498040
191,PV20,2017.25,276728,620,Groningen (PV),107.8,0.4,6.1,1647,-5.8,26.3,191895,316,499023
192,PV20,2017.5,277348,-1436,Groningen (PV),109,1.1,6.3,1737,5.5,11.5,198359,345,499023
193,PV20,2017.75,275912,778,Groningen (PV),112.2,2.9,4.8,1908,9.8,4.5,194219,371,499023
194,PV20,2018,276690,423,Groningen (PV),113.3,1,5.4,2005,5.1,14.7,195589,392,499023
195,PV20,2018.25,277113,326,Groningen (PV),115.1,1.6,6.7,1637,-18.4,-0.6,199301,326,499590
196,PV20,2018.5,277439,757,Groningen (PV),117.5,2.1,7.8,1747,6.7,0.6,201296,352,499590
197,PV20,2018.75,278196,762,Groningen (PV),120.1,2.2,7,1903,8.9,-0.3,212317,404,499590
198,PV20,2019,278958,704,Groningen (PV),121.1,0.8,6.9,1846,-3,-7.9,206017,380,499590
199,PV20,2019.25,279662,334,Groningen (PV),122.8,1.5,6.8,1564,-15.3,-4.5,218536,342,501932
200,PV20,2019.5,279996,567,Groningen (PV),124.2,1.1,5.7,1823,16.6,4.4,213320,389,501932
201,PV20,2019.75,280563,529,Groningen (PV),128.1,3.1,6.6,2031,11.4,6.7,222846,453,501932
202,PV20,2020,281092,955,Groningen (PV),131.3,2.5,8.4,1982,-2.4,7.4,221706,439,501932
203,PV20,2020.25,282047,1697,Groningen (PV),134.2,2.2,9.3,1606,-19,2.7,234943,377,504476
204,PV20,2020.5,283744,629,Groningen (PV),137.9,2.7,11,1829,13.9,0.3,236246,432,504476
205,PV20,2020.75,284373,520,Groningen (PV),141.9,2.9,10.8,2037,11.4,0.3,244702,498,504476
206,PV21,1995.25,247030,672,Friesland (PV),40.1,,,1294,,,67118,87,504476
207,PV21,1995.5,247702,713,Friesland (PV),41.2,2.7,,1705,31.8,,66453,113,491739
208,PV21,1995.75,248415,639,Friesland (PV),41.9,1.6,,1710,0.3,,67741,116,491739
209,PV21,1996,249054,1374,Friesland (PV),43.5,3.8,,2147,25.6,,69942,150,491739
210,PV21,1996.25,250333,402,Friesland (PV),44.6,2.5,11.1,1500,-30.1,15.9,69808,105,491739
211,PV21,1996.5,250735,633,Friesland (PV),47.1,5.8,14.3,2098,39.9,23.1,74108,155,494569
212,PV21,1996.75,251368,713,Friesland (PV),48.5,2.9,15.7,1961,-6.5,14.7,76778,151,494569
213,PV21,1997,252081,1031,Friesland (PV),49.5,2,13.8,2084,6.3,-2.9,75617,158,494569
214,PV21,1997.25,253133,442,Friesland (PV),49.3,-0.3,10.7,1468,-29.6,-2.1,76268,112,494569
215,PV21,1997.5,253575,651,Friesland (PV),51.9,5.3,10.2,2057,40.1,-2,80053,165,497543
216,PV21,1997.75,254226,896,Friesland (PV),52.6,1.2,8.4,1950,-5.2,-0.6,85598,167,497543
217,PV21,1998,255122,1250,Friesland (PV),53.6,1.9,8.3,2191,12.4,5.1,85207,187,497543
218,PV21,1998.25,256345,516,Friesland (PV),55.5,3.5,12.4,1370,-37.5,-6.7,84669,116,497543
219,PV21,1998.5,256861,798,Friesland (PV),56.6,2.1,9,1957,42.8,-4.9,89306,175,500441
220,PV21,1998.75,257659,602,Friesland (PV),58.2,2.7,10.6,1933,-1.2,-0.9,93498,181,500441
221,PV21,1999,258261,1274,Friesland (PV),59.4,2.1,10.8,2277,17.8,3.9,94263,215,500441
222,PV21,1999.25,259494,315,Friesland (PV),61.1,2.8,10.1,1689,-25.8,23.3,99623,168,500441
223,PV21,1999.5,259809,465,Friesland (PV),63.5,4.1,12.2,2174,28.7,11.1,101470,221,503094
224,PV21,1999.75,260274,688,Friesland (PV),67.1,5.6,15.3,2390,9.9,23.6,111593,267,503094
225,PV21,2000,260962,1008,Friesland (PV),69.3,3.3,16.8,2332,-2.4,2.4,111023,259,503094
226,PV21,2000.25,261849,225,Friesland (PV),72.4,4.5,18.6,1500,-35.7,-11.2,118754,178,503094
227,PV21,2000.5,262074,488,Friesland (PV),76.5,5.6,20.4,1806,20.4,-16.9,122214,221,505691
228,PV21,2000.75,262562,455,Friesland (PV),80.5,5.2,20,1983,9.8,-17,130438,259,505691
229,PV21,2001,263017,1053,Friesland (PV),81.2,0.9,17.1,2287,15.3,-1.9,129344,296,505691
230,PV21,2001.25,264115,244,Friesland (PV),84.7,4.2,16.9,1511,-33.9,0.7,132623,200,505691
231,PV21,2001.5,264359,560,Friesland (PV),87,2.7,13.7,2030,34.3,12.4,138998,282,510357
232,PV21,2001.75,264919,508,Friesland (PV),89.4,2.8,11.1,2098,3.4,5.8,144582,303,510357
233,PV21,2002,265427,880,Friesland (PV),90.9,1.6,11.9,2324,10.8,1.6,144641,336,510357
234,PV21,2002.25,266345,275,Friesland (PV),92,1.1,8.6,1783,-23.3,18,152022,271,510357
235,PV21,2002.5,266620,316,Friesland (PV),93.3,1.4,7.3,1992,11.7,-1.9,156411,312,515091
236,PV21,2002.75,266936,332,Friesland (PV),95.6,2.4,6.8,2065,3.7,-1.6,158427,327,515091
237,PV21,2003,267268,975,Friesland (PV),95.2,-0.4,4.7,2034,-1.5,-12.5,157777,321,515091
238,PV21,2003.25,268200,92,Friesland (PV),98.8,3.8,7.4,1568,-22.9,-12.1,160591,252,515091
239,PV21,2003.5,268292,386,Friesland (PV),100.7,1.9,7.9,1866,19,-6.3,162106,302,518064
240,PV21,2003.75,268678,345,Friesland (PV),99.7,-0.9,4.4,2275,21.9,10.2,154884,352,518064
241,PV21,2004,269023,351,Friesland (PV),102.6,2.9,7.8,2283,0.4,12.2,167020,381,518064
242,PV21,2004.25,269378,187,Friesland (PV),103.9,1.3,5.2,1452,-36.4,-7.4,166522,242,518064
243,PV21,2004.5,269565,86,Friesland (PV),105.8,1.9,5.1,1936,33.3,3.8,171293,332,519899
244,PV21,2004.75,269651,222,Friesland (PV),108.2,2.2,8.4,2061,6.5,-9.4,174874,360,519899
245,PV21,2005,269873,1852,Friesland (PV),109,0.8,6.3,2256,9.5,-1.2,175797,397,519899
246,PV21,2005.25,271500,236,Friesland (PV),109.4,0.4,5.3,1587,-29.7,9.3,169682,269,519899
