,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
17,NL01,1999.5,5.443.759.167,15072,Nederland,66.1,4.3,15.2,4184.25,18.9,5.9,139546,7007,1070359
18,NL01,1999.75,5.456.319.167,14297,Nederland,69.6,5.3,17.4,4631.25,10.7,8.6,148759,8267,1070359
19,NL01,2000,5.468.233.333,28704,Nederland,72.6,4.4,19.1,4710.75,1.7,1.1,155204,8774,1076533
20,NL01,2000.25,549138.5,9148,Nederland,75.9,4.5,19.9,3.303.583.333,-29.9,-6.1,159365,6318,1076533
21,NL01,2000.5,5.499.008.333,12818,Nederland,78.9,3.9,19.4,3.924.833.333,18.8,-6.2,167599,7894,1076533
22,NL01,2000.75,550969,12989,Nederland,82.3,4.3,18.2,4.066.166.667,3.6,-12.2,177486,8660,1076533
23,NL01,2001,5.520.514.167,26286,Nederland,84.2,2.3,15.8,4485.25,10.3,-4.8,180360,9707,1084128
24,NL01,2001.25,5.542.425.833,7624,Nederland,86.2,2.4,13.5,3.144.083.333,-29.9,-4.8,180341,6804,1084128
25,NL01,2001.5,5.548.779.167,13646,Nederland,88.5,2.7,12.1,4.015.916.667,27.7,2.3,186614,8993,1084128
26,NL01,2001.75,5.560.150.833,14317,Nederland,90.8,2.6,10.3,4.374.833.333,8.9,7.6,191524,10055,1084128
27,NL01,2002,5.572.081.667,26470,Nederland,91.6,0.9,8.8,4.776.583.333,9.2,6.5,192334,11024,1092253
28,NL01,2002.25,5.591.443.333,6534,Nederland,93.2,1.8,8.2,3.698.083.333,-22.6,17.6,194834,8646,1092253
29,NL01,2002.5,5.596.888.333,12031,Nederland,94.5,1.4,6.8,4006.75,8.3,-0.2,198713,9554,1092253
30,NL01,2002.75,5.606.914.167,11365,Nederland,96.1,1.7,5.9,4.383.083.333,9.4,0.2,203432,10700,1092253
31,NL01,2003,561638.5,24939,Nederland,96,-0.1,4.9,4444.25,1.4,-7,201154,10728,1098540
32,NL01,2003.25,5.636.721.667,5190,Nederland,96.9,0.9,3.9,3.298.916.667,-25.8,-10.8,200535,7939,1098540
33,NL01,2003.5,5.641.046.667,9246,Nederland,97.9,1.1,3.6,3856.5,16.9,-3.8,203216,9404,1098540
34,NL01,2003.75,5.648.751.667,8441,Nederland,98.8,0.9,2.8,4.197.083.333,8.8,-4.2,205078,10329,1098540
35,NL01,2004,5.655.785.833,24197,Nederland,99.9,1.1,4,4.764.666.667,13.5,7.2,208888,11943,1103527
36,NL01,2004.25,5.674.650.833,5902,Nederland,101,1.1,4.2,3.270.916.667,-31.4,-0.8,208625,8189,1103527
37,NL01,2004.5,5.679.569.167,9932,Nederland,102.1,1.1,4.2,3995.5,22.2,3.6,212346,10181,1103527
38,NL01,2004.75,5.687.845.833,8034,Nederland,103.6,1.5,4.8,4202.25,5.2,0.1,217298,10958,1103527
39,NL01,2005,5.694.540.833,28428,Nederland,103.9,0.3,4,4.526.416.667,7.7,-5,211771,11503,1108079
40,NL01,2005.25,5.715.599.167,6533,Nederland,104.9,0.9,3.8,3.434.166.667,-24.1,5,215695,8889,1108079
41,NL01,2005.5,5.721.043.333,11014,Nederland,106.1,1.2,4,4216,22.8,5.5,220225,11142,1108079
42,NL01,2005.75,5.730.221.667,9935,Nederland,107.4,1.2,3.7,4644,10.2,10.5,226905,12645,1108079
43,NL01,2006,5.738.500.833,27831,Nederland,108.1,0.6,4,4.924.916.667,6,8.8,225757,13342,1112468
44,NL01,2006.25,576033.75,8371,Nederland,109.7,1.5,4.6,3.959.916.667,-19.6,15.3,229580,10909,1112468
45,NL01,2006.5,5.767.313.333,11421,Nederland,111,1.2,4.6,4.433.583.333,12,5.2,234316,12466,1112468
46,NL01,2006.75,5.776.830.833,12415,Nederland,112.4,1.3,4.6,4.490.166.667,1.3,-3.3,241045,12988,1112468
47,NL01,2007,5.787.176.667,25807,Nederland,112.9,0.5,4.5,4.596.916.667,2.4,-6.7,237631,13108,1116614
48,NL01,2007.25,5.805.871.667,5634,Nederland,114.2,1.1,4.1,3771.25,-18,-4.8,242522,10975,1116614
49,NL01,2007.5,5.810.566.667,11426,Nederland,115.6,1.2,4.1,4.201.916.667,11.4,-5.2,245955,12402,1116614
50,NL01,2007.75,5.820.088.333,12444,Nederland,117.3,1.5,4.4,4346.75,3.4,-3.2,253679,13232,1116614
51,NL01,2008,5.830.458.333,34193,Nederland,117.7,0.3,4.2,4.546.833.333,4.6,-1.1,250208,13652,1122472
52,NL01,2008.25,5.869.343.333,9368,Nederland,119.2,1.2,4.4,3414.25,-24.9,-9.5,253376,10381,1122472
53,NL01,2008.5,587715,12398,Nederland,119.3,0.1,3.2,4.001.166.667,17.2,-4.8,253527,12173,1122472
54,NL01,2008.75,5.887.481.667,13631,Nederland,120.6,1.1,2.8,4.036.666.667,0.9,-7.1,259425,12567,1122472
55,NL01,2009,5.898.840.833,28326,Nederland,119.7,-0.8,1.7,3747.25,-7.2,-17.6,252950,11374,1130227
56,NL01,2009.25,5.920.431.667,9686,Nederland,118.9,-0.7,-0.2,2.268.166.667,-39.5,-33.6,247692,6742,1130227
57,NL01,2009.5,5.928.503.333,11384,Nederland,115.9,-2.5,-2.9,2.522.416.667,11.2,-37,235495,7128,1130227
58,NL01,2009.75,593799,15337,Nederland,114.3,-1.4,-5.2,2769.5,9.8,-31.4,233608,7764,1130227
59,NL01,2010,5.950.770.833,34469,Nederland,113.3,-0.8,-5.3,3.067.583.333,10.8,-18.1,237755,8752,1138506
60,NL01,2010.25,597703,6091,Nederland,113.2,-0.2,-4.8,2.312.083.333,-24.6,1.9,236712,6568,1138506
61,NL01,2010.5,5.982.105.833,8077,Nederland,113.3,0.1,-2.2,2.657.583.333,14.9,5.4,240001,7654,1138506
62,NL01,2010.75,5.988.836.667,10917,Nederland,113.4,0.1,-0.8,2.699.833.333,1.6,-2.5,244424,7919,1138506
63,NL01,2011,5.997.934.167,21808,Nederland,112.1,-1.1,-1.1,2.841.083.333,5.2,-7.4,236733,8071,1145727
64,NL01,2011.25,6.014.835.833,6922,Nederland,111.5,-0.5,-1.5,2.363.166.667,-16.8,2.2,240132,6810,1145727
65,NL01,2011.5,6.020.604.167,9374,Nederland,111,-0.4,-2,2461,4.1,-7.4,241736,7139,1145727
66,NL01,2011.75,6.028.415.833,9276,Nederland,110.2,-0.8,-2.8,2.564.083.333,4.2,-5,245503,7554,1145727
67,NL01,2012,6.036.145.833,25300,Nederland,108.3,-1.7,-3.4,2.673.333.333,4.3,-5.9,233229,7482,1152807
68,NL01,2012.25,6.155.619.167,15274,Nederland,106.9,-1.3,-4.1,1.995.916.667,-25.3,-15.5,235954,5651,1152807
69,NL01,2012.5,6.168.349.167,14383,Nederland,104.9,-1.9,-5.5,2.885.666.667,44.6,17.3,234572,8123,1152807
70,NL01,2012.75,6.180.349.167,16818,Nederland,100.7,-3.9,-8.6,1.914.833.333,-33.6,-25.3,215795,4959,1152807
71,NL01,2013,6.194.365.833,16059,Nederland,100.1,-0.7,-7.6,2.975.333.333,55.4,11.3,219746,7846,1158471
72,NL01,2013.25,6.207.748.333,10802,Nederland,97.8,-2.3,-8.6,1.924.166.667,-35.3,-3.6,213240,4924,1158471
73,NL01,2013.5,6.216.749.167,26943,Nederland,95.8,-2,-8.7,1.842.583.333,-4.2,-36.1,210908,4663,1158471
74,NL01,2013.75,6.239.203.333,26645,Nederland,96.1,0.4,-4.6,2.410.416.667,30.8,25.9,214778,6212,1158471
75,NL01,2014,626140.75,21624,Nederland,95.8,-0.4,-4.3,2.997.333.333,24.3,0.7,213784,7689,1164934
76,NL01,2014.25,6.279.429.167,12239,Nederland,96.3,0.6,-1.5,2.413.583.333,-19.5,25.4,215689,6247,1164934
77,NL01,2014.5,628963,9964,Nederland,96.9,0.6,1.2,2839.5,17.6,54.1,220670,7519,1164934
78,NL01,2014.75,629793.5,12580,Nederland,97.8,0.9,1.8,3.263.333.333,14.9,35.4,225194,8819,1164934
79,NL01,2015,6.308.418.333,17860,Nederland,97.9,0.1,2.2,4.276.166.667,31,42.7,224660,11528,1172805
80,NL01,2015.25,6.323.303.333,11321,Nederland,98.6,0.8,2.4,2877.25,-32.7,19.2,221589,7651,1172805
81,NL01,2015.5,633274.75,12134,Nederland,99.4,0.8,2.5,3393.5,17.9,19.5,227389,9260,1172805
82,NL01,2015.75,6.342.860.833,13271,Nederland,100.7,1.3,2.9,4.217.416.667,24.3,29.2,233301,11807,1172805
83,NL01,2016,635392.75,16610,Nederland,101.3,0.6,3.5,4.369.583.333,3.6,2.2,235039,12324,1.181.612
84,NL01,2016.25,6.367.769.167,12075,Nederland,102.6,1.3,4.1,3574.75,-18.2,24.2,236333,10138,1.181.612
85,NL01,2016.5,637783.5,10798,Nederland,103.7,1,4.4,4.192.916.667,17.3,23.6,239542,12053,1.181.612
86,NL01,2016.75,6.386.833.333,12753,Nederland,106.3,2.5,5.6,5.058.916.667,20.7,20,249593,15152,1.181.612
87,NL01,2017,639746,9225,Nederland,107.5,1.1,6.1,5.072.833.333,0.3,16.1,246934,15032,1.191.644
88,NL01,2017.25,6.405.148.333,7756,Nederland,109.6,2,6.8,4659.25,-8.2,30.3,257002,14369,1.191.644
89,NL01,2017.5,6.411.610.833,12433,Nederland,111.7,1.9,7.7,4.864.166.667,4.4,16,260573,15210,1.191.644
90,NL01,2017.75,6.421.971.667,15049,Nederland,114.4,2.4,7.6,5.115.916.667,5.2,1.1,267464,16420,1.191.644
91,NL01,2018,643451.25,19569,Nederland,116.3,1.7,8.2,5.515.666.667,7.8,8.7,267143,17682,1.201.538
92,NL01,2018.25,645082,16950,Nederland,119.4,2.7,9,4.342.083.333,-21.3,-6.8,278159,14493,1.201.538
93,NL01,2018.5,6.464.945.833,16795,Nederland,121.6,1.8,8.8,4.410.833.333,1.6,-9.3,284639,15066,1.201.538
94,NL01,2018.75,6.478.943.333,17012,Nederland,124.9,2.7,9.2,4.743.416.667,7.5,-7.3,292146,16629,1.201.538
95,NL01,2019,6.493.121.667,23164,Nederland,126.7,1.5,9,4711.25,-0.7,-14.6,293210,16577,1211862
96,NL01,2019.25,6.512.425.833,15576,Nederland,128.9,1.7,7.9,3.952.583.333,-16.1,-9,301279,14290,1211862
97,NL01,2019.5,652540.75,17814,Nederland,130.4,1.1,7.2,4375.5,10.7,-0.8,302538,15885,1211862
98,NL01,2019.75,654025.25,18595,Nederland,132.7,1.8,6.3,4911.25,12.2,3.5,313256,18462,1211862
99,NL01,2020,6.555.748.333,24887,Nederland,134.6,1.4,6.2,4.976.916.667,1.3,5.6,312871,18686,1.223.457.167
100,NL01,2020.25,6.576.488.333,17301,Nederland,137.5,2.1,6.6,4298.25,-13.6,8.7,325834,16806,1.223.457.167
101,NL01,2020.5,659090.75,18535,Nederland,140.2,2,7.5,4.576.916.667,6.5,4.6,327867,18007,1.223.457.167
102,NL01,2020.75,6.606.353.333,16813,Nederland,143.5,2.3,8.1,5.183.833.333,13.3,5.6,339559,21123,1.223.457.167
103,PV20,1995.25,234239,259,Groningen,42.8,,,1000,,,66476,66,464823
104,PV20,1995.5,234498,500,Groningen,42.8,0.1,,1224,22.4,,66552,81,464823
105,PV20,1995.75,234998,410,Groningen,44,2.8,,1487,21.5,,70076,104,464823
106,PV20,1996,235408,1127,Groningen,44.4,0.9,,1801,21.1,,67849,122,465026
107,PV20,1996.25,236527,105,Groningen,45.7,2.8,6.8,1355,-24.8,35.5,69162,94,465026
108,PV20,1996.5,236632,475,Groningen,47.1,3,9.9,1652,21.9,35,71210,118,465026
109,PV20,1996.75,237107,750,Groningen,48.2,2.3,9.4,1780,7.7,19.7,74126,132,465026
110,PV20,1997,237857,901,Groningen,49.1,1.9,10.5,1934,8.7,7.4,74476,144,465096
111,PV20,1997.25,238686,604,Groningen,50,1.8,9.4,1315,-32,-3,75620,99,465096
112,PV20,1997.5,239290,732,Groningen,50.7,1.5,7.8,1891,43.8,14.5,79193,150,465096
113,PV20,1997.75,240022,432,Groningen,52.2,2.9,8.4,1767,-6.6,-0.7,80506,142,465096
114,PV20,1998,240454,874,Groningen,52.8,1.1,7.5,1807,2.3,-6.6,80900,146,464766
115,PV20,1998.25,241270,218,Groningen,53.7,1.7,7.4,1300,-28.1,-1.1,79832,104,464766
116,PV20,1998.5,241488,368,Groningen,54.1,0.9,6.7,1741,33.9,-7.9,81650,142,464766
117,PV20,1998.75,241856,451,Groningen,55.8,3,6.9,1878,7.9,6.3,88440,166,464766
118,PV20,1999,242307,805,Groningen,57.4,2.9,8.8,2052,9.3,13.6,86471,177,466225
119,PV20,1999.25,243047,158,Groningen,57.7,0.6,7.6,1582,-22.9,21.7,89943,142,466225
120,PV20,1999.5,243205,62,Groningen,60.2,4.3,11.2,1918,21.2,10.2,93023,178,466225
121,PV20,1999.75,243267,37,Groningen,62.7,4.1,12.4,2268,18.2,20.8,98747,224,466225
122,PV20,2000,243304,755,Groningen,64.5,3,12.4,2175,-4.1,6,100441,218,468097
123,PV20,2000.25,243943,125,Groningen,66.6,3.2,15.3,1482,-31.9,-6.3,105255,156,468097
124,PV20,2000.5,244068,238,Groningen,69.6,4.5,15.5,1674,13,-12.7,108299,181,468097
125,PV20,2000.75,244306,212,Groningen,73.3,5.3,16.9,1839,9.9,-18.9,115044,212,468097
126,PV20,2001,244518,325,Groningen,75.3,2.7,16.6,1876,2,-13.7,116797,219,470924
127,PV20,2001.25,244205,-517,Groningen,77.2,2.6,15.9,1341,-28.5,-9.5,119178,160,470924
128,PV20,2001.5,243688,606,Groningen,79.7,3.3,14.6,1687,25.8,0.8,125327,211,470924
129,PV20,2001.75,244294,415,Groningen,84.2,5.6,15,1998,18.4,8.6,132616,265,470924
130,PV20,2002,244709,-310,Groningen,85,0.9,12.9,1824,-8.7,-2.8,136490,249,473848
131,PV20,2002.25,244881,-168,Groningen,87.3,2.7,13.1,1453,-20.3,8.4,135510,197,473848
132,PV20,2002.5,244713,214,Groningen,89,2,11.7,1752,20.6,3.9,138403,242,473848
133,PV20,2002.75,244927,619,Groningen,91.3,2.5,8.3,1875,7,-6.2,146470,275,473848
134,PV20,2003,245546,734,Groningen,91.1,-0.2,7.2,1821,-2.9,-0.2,143886,262,475994
135,PV20,2003.25,246447,146,Groningen,93.4,2.5,7,1318,-27.6,-9.3,144162,190,475994
136,PV20,2003.5,246593,206,Groningen,94.6,1.3,6.3,1667,26.5,-4.9,147774,246,475994
137,PV20,2003.75,246799,187,Groningen,96.4,1.9,5.7,1760,5.6,-6.1,149559,263,475994
138,PV20,2004,246986,349,Groningen,96.5,0.1,6,1958,11.3,7.5,149920,294,477528
139,PV20,2004.25,247233,29,Groningen,98.4,1.9,5.4,1330,-32.1,0.9,148888,198,477528
140,PV20,2004.5,247262,62,Groningen,99.3,1,5,1607,20.8,-3.6,156129,251,477528
141,PV20,2004.75,247324,198,Groningen,102.3,3,6.1,1816,13,3.2,159717,290,477528
142,PV20,2005,247522,55,Groningen,102.1,-0.2,5.8,1915,5.5,-2.2,154229,295,478729
143,PV20,2005.25,247483,-86,Groningen,105,2.9,6.7,1299,-32.2,-2.3,162624,211,478729
144,PV20,2005.5,247397,-184,Groningen,107,1.9,7.7,1645,26.6,2.4,167051,275,478729
145,PV20,2005.75,247213,-254,Groningen,109.4,2.3,7,1997,21.4,10,170018,340,478729
146,PV20,2006,246959,821,Groningen,110.7,1.2,8.4,1896,-5.1,-1,170671,324,478889
147,PV20,2006.25,247735,68,Groningen,112,1.2,6.6,1550,-18.2,19.3,169946,263,478889
148,PV20,2006.5,247803,15,Groningen,114.4,2.1,6.9,1743,12.5,6,172733,301,478889
149,PV20,2006.75,247818,158,Groningen,115.4,0.9,5.5,1824,4.6,-8.7,184728,337,478889
150,PV20,2007,247976,435,Groningen,115.8,0.4,4.6,1935,6.1,2.1,182790,354,479720
151,PV20,2007.25,248371,44,Groningen,117.4,1.4,4.8,1507,-22.1,-2.8,183867,277,479720
152,PV20,2007.5,248415,145,Groningen,117,-0.3,2.3,1757,16.6,0.8,185893,327,479720
153,PV20,2007.75,248560,241,Groningen,119.1,1.8,3.2,1778,1.2,-2.5,187338,333,479720
154,PV20,2008,248801,791,Groningen,119.1,0,2.8,1808,1.7,-6.6,190110,344,480529
155,PV20,2008.25,250383,171,Groningen,120.2,0.9,2.4,1332,-26.3,-11.6,188678,251,480529
156,PV20,2008.5,250554,217,Groningen,119.9,-0.3,2.5,1529,14.8,-13,186068,284,480529
157,PV20,2008.75,250771,460,Groningen,121.2,1.1,1.8,1654,8.2,-7,185925,308,480529
158,PV20,2009,251231,1003,Groningen,120.9,-0.2,1.5,1478,-10.6,-18.3,191961,284,481839
159,PV20,2009.25,252142,252,Groningen,117.3,-3,-2.4,912,-38.3,-31.5,186939,170,481839
160,PV20,2009.5,252394,399,Groningen,115.2,-1.7,-3.9,1074,17.8,-29.8,175144,188,481839
161,PV20,2009.75,252793,424,Groningen,116,0.7,-4.2,1140,6.1,-31.1,177097,202,481839
162,PV20,2010,253217,726,Groningen,114.3,-1.5,-5.5,1277,12,-13.6,186403,238,484931
163,PV20,2010.25,253984,-138,Groningen,114.5,0.2,-2.3,880,-31.1,-3.5,173557,153,484931
164,PV20,2010.5,253846,228,Groningen,113.7,-0.8,-1.4,1078,22.5,0.4,178022,192,484931
165,PV20,2010.75,254074,47,Groningen,115.6,1.7,-0.4,1202,11.5,5.4,184848,222,484931
166,PV20,2011,254121,587,Groningen,113.3,-1.9,-0.8,1187,-1.2,-7,174119,207,488021
167,PV20,2011.25,254677,57,Groningen,113.7,0.3,-0.7,956,-19.5,8.6,185621,177,488021
168,PV20,2011.5,254734,634,Groningen,111.1,-2.3,-2.3,979,2.4,-9.2,177576,174,488021
169,PV20,2011.75,255368,204,Groningen,109.5,-1.4,-5.3,1118,14.2,-7,179246,200,488021
170,PV20,2012,255572,626,Groningen,108.5,-0.9,-4.3,1040,-7,-12.4,180299,188,490357
171,PV20,2012.25,265332,523,Groningen,106.6,-1.7,-6.3,718,-31,-24.9,180420,130,490357
172,PV20,2012.5,265855,695,Groningen,105.4,-1.1,-5.1,1083,50.8,10.6,177119,192,490357
173,PV20,2012.75,266550,-188,Groningen,101.7,-3.5,-7.1,807,-25.5,-27.8,161958,131,490357
174,PV20,2013,266362,1104,Groningen,100.9,-0.8,-7,1114,38,7.1,170793,190,492197
175,PV20,2013.25,267466,606,Groningen,100.4,-0.5,-5.8,684,-38.6,-4.7,163465,112,492197
176,PV20,2013.5,268072,850,Groningen,97.7,-2.7,-7.3,743,8.6,-31.4,161735,120,492197
177,PV20,2013.75,268922,1870,Groningen,97.7,0,-3.9,998,34.3,23.7,163543,163,492197
178,PV20,2014,270792,295,Groningen,96.4,-1.4,-4.4,1165,16.7,4.6,164624,192,494490
179,PV20,2014.25,271087,616,Groningen,96.4,-0.1,-4,877,-24.7,28.2,157990,139,494490
180,PV20,2014.5,271703,386,Groningen,97.6,1.3,-0.1,982,12,32.2,168674,166,494490
181,PV20,2014.75,272089,-52,Groningen,97.6,0.1,-0.1,1225,24.7,22.7,164791,202,494490
182,PV20,2015,272037,737,Groningen,97.7,0.1,1.4,1664,35.8,42.8,169054,281,496821
183,PV20,2015.25,272774,601,Groningen,98.9,1.2,2.7,1054,-36.7,20.2,165317,174,496821
184,PV20,2015.5,273386,677,Groningen,100.2,1.2,2.6,1237,17.4,26,174611,216,496821
185,PV20,2015.75,274065,436,Groningen,100.3,0.1,2.7,1527,23.4,24.7,171650,262,496821
186,PV20,2016,274501,218,Groningen,100.6,0.3,3,1602,4.9,-3.7,173630,278,498040
187,PV20,2016.25,274719,424,Groningen,101.6,1,2.7,1304,-18.6,23.7,167360,218,498040
188,PV20,2016.5,275145,217,Groningen,102.5,0.9,2.4,1558,19.5,26,176810,275,498040
189,PV20,2016.75,275362,924,Groningen,107,4.4,6.7,1825,17.1,19.5,188077,343,498040
190,PV20,2017,276286,442,Groningen,107.4,0.4,6.8,1748,-4.2,9.1,186032,325,499023
191,PV20,2017.25,276728,620,Groningen,107.8,0.4,6.1,1647,-5.8,26.3,191895,316,499023
192,PV20,2017.5,277348,-1436,Groningen,109,1.1,6.3,1737,5.5,11.5,198359,345,499023
193,PV20,2017.75,275912,778,Groningen,112.2,2.9,4.8,1908,9.8,4.5,194219,371,499023
194,PV20,2018,276690,423,Groningen,113.3,1,5.4,2005,5.1,14.7,195589,392,499590
195,PV20,2018.25,277113,326,Groningen,115.1,1.6,6.7,1637,-18.4,-0.6,199301,326,499590
196,PV20,2018.5,277439,757,Groningen,117.5,2.1,7.8,1747,6.7,0.6,201296,352,499590
197,PV20,2018.75,278196,762,Groningen,120.1,2.2,7,1903,8.9,-0.3,212317,404,499590
198,PV20,2019,278958,704,Groningen,121.1,0.8,6.9,1846,-3,-7.9,206017,380,501932
199,PV20,2019.25,279662,334,Groningen,122.8,1.5,6.8,1564,-15.3,-4.5,218536,342,501932
200,PV20,2019.5,279996,567,Groningen,124.2,1.1,5.7,1823,16.6,4.4,213320,389,501932
201,PV20,2019.75,280563,529,Groningen,128.1,3.1,6.6,2031,11.4,6.7,222846,453,501932
202,PV20,2020,281092,955,Groningen,131.3,2.5,8.4,1982,-2.4,7.4,221706,439,504476
203,PV20,2020.25,282047,1697,Groningen,134.2,2.2,9.3,1606,-19,2.7,234943,377,504476
204,PV20,2020.5,283744,629,Groningen,137.9,2.7,11,1829,13.9,0.3,236246,432,504476
205,PV20,2020.75,284373,520,Groningen,141.9,2.9,10.8,2037,11.4,0.3,244702,498,504476
206,PV21,1995.25,247030,672,Friesland,40.1,,,1294,,,67118,87,491739
207,PV21,1995.5,247702,713,Friesland,41.2,2.7,,1705,31.8,,66453,113,491739
208,PV21,1995.75,248415,639,Friesland,41.9,1.6,,1710,0.3,,67741,116,491739
209,PV21,1996,249054,1374,Friesland,43.5,3.8,,2147,25.6,,69942,150,494569
210,PV21,1996.25,250333,402,Friesland,44.6,2.5,11.1,1500,-30.1,15.9,69808,105,494569
211,PV21,1996.5,250735,633,Friesland,47.1,5.8,14.3,2098,39.9,23.1,74108,155,494569
212,PV21,1996.75,251368,713,Friesland,48.5,2.9,15.7,1961,-6.5,14.7,76778,151,494569
213,PV21,1997,252081,1031,Friesland,49.5,2,13.8,2084,6.3,-2.9,75617,158,497543
214,PV21,1997.25,253133,442,Friesland,49.3,-0.3,10.7,1468,-29.6,-2.1,76268,112,497543
215,PV21,1997.5,253575,651,Friesland,51.9,5.3,10.2,2057,40.1,-2,80053,165,497543
216,PV21,1997.75,254226,896,Friesland,52.6,1.2,8.4,1950,-5.2,-0.6,85598,167,497543
217,PV21,1998,255122,1250,Friesland,53.6,1.9,8.3,2191,12.4,5.1,85207,187,500441
218,PV21,1998.25,256345,516,Friesland,55.5,3.5,12.4,1370,-37.5,-6.7,84669,116,500441
219,PV21,1998.5,256861,798,Friesland,56.6,2.1,9,1957,42.8,-4.9,89306,175,500441
220,PV21,1998.75,257659,602,Friesland,58.2,2.7,10.6,1933,-1.2,-0.9,93498,181,500441
221,PV21,1999,258261,1274,Friesland,59.4,2.1,10.8,2277,17.8,3.9,94263,215,503094
222,PV21,1999.25,259494,315,Friesland,61.1,2.8,10.1,1689,-25.8,23.3,99623,168,503094
223,PV21,1999.5,259809,465,Friesland,63.5,4.1,12.2,2174,28.7,11.1,101470,221,503094
224,PV21,1999.75,260274,688,Friesland,67.1,5.6,15.3,2390,9.9,23.6,111593,267,503094
225,PV21,2000,260962,1008,Friesland,69.3,3.3,16.8,2332,-2.4,2.4,111023,259,505691
226,PV21,2000.25,261849,225,Friesland,72.4,4.5,18.6,1500,-35.7,-11.2,118754,178,505691
227,PV21,2000.5,262074,488,Friesland,76.5,5.6,20.4,1806,20.4,-16.9,122214,221,505691
228,PV21,2000.75,262562,455,Friesland,80.5,5.2,20,1983,9.8,-17,130438,259,505691
229,PV21,2001,263017,1053,Friesland,81.2,0.9,17.1,2287,15.3,-1.9,129344,296,510357
230,PV21,2001.25,264115,244,Friesland,84.7,4.2,16.9,1511,-33.9,0.7,132623,200,510357
231,PV21,2001.5,264359,560,Friesland,87,2.7,13.7,2030,34.3,12.4,138998,282,510357
232,PV21,2001.75,264919,508,Friesland,89.4,2.8,11.1,2098,3.4,5.8,144582,303,510357
233,PV21,2002,265427,880,Friesland,90.9,1.6,11.9,2324,10.8,1.6,144641,336,515091
234,PV21,2002.25,266345,275,Friesland,92,1.1,8.6,1783,-23.3,18,152022,271,515091
235,PV21,2002.5,266620,316,Friesland,93.3,1.4,7.3,1992,11.7,-1.9,156411,312,515091
236,PV21,2002.75,266936,332,Friesland,95.6,2.4,6.8,2065,3.7,-1.6,158427,327,515091
237,PV21,2003,267268,975,Friesland,95.2,-0.4,4.7,2034,-1.5,-12.5,157777,321,518064
238,PV21,2003.25,268200,92,Friesland,98.8,3.8,7.4,1568,-22.9,-12.1,160591,252,518064
239,PV21,2003.5,268292,386,Friesland,100.7,1.9,7.9,1866,19,-6.3,162106,302,518064
240,PV21,2003.75,268678,345,Friesland,99.7,-0.9,4.4,2275,21.9,10.2,154884,352,518064
